id,name,url,labels
1148,1148,./tribes_data/pendant face_paint feathers tendrils/1148.jpg,"pendant,face_paint,feathers,tendrils"
1149,1149,./tribes_data/pendant face_paint feathers tendrils/1149.jpg,"pendant,face_paint,feathers,tendrils"
1150,1150,./tribes_data/pendant face_paint feathers tendrils/1150.jpg,"pendant,face_paint,feathers,tendrils"
1151,1151,./tribes_data/pendant face_paint feathers tendrils/1151.jpg,"pendant,face_paint,feathers,tendrils"
1152,1152,./tribes_data/pendant face_paint feathers tendrils/1152.jpg,"pendant,face_paint,feathers,tendrils"
1153,1153,./tribes_data/pendant face_paint feathers tendrils/1153.jpg,"pendant,face_paint,feathers,tendrils"
1154,1154,./tribes_data/pendant face_paint feathers tendrils/1154.jpg,"pendant,face_paint,feathers,tendrils"
1155,1155,./tribes_data/pendant face_paint feathers tendrils/1155.jpg,"pendant,face_paint,feathers,tendrils"
1156,1156,./tribes_data/pendant face_paint feathers tendrils/1156.jpg,"pendant,face_paint,feathers,tendrils"
1157,1157,./tribes_data/pendant face_paint feathers tendrils/1157.jpg,"pendant,face_paint,feathers,tendrils"
1158,1158,./tribes_data/pendant face_paint feathers tendrils/1158.jpg,"pendant,face_paint,feathers,tendrils"
1159,1159,./tribes_data/face_paint ancestral_clothing/1159.jpg,"face_paint,ancestral_clothing"
1160,1160,./tribes_data/face_paint corporal_paint arm_accesory/1160.jpg,"face_paint,corporal_paint,arm_accesory"
1161,1161,./tribes_data/ancestral_clothing corporal_paint/1161.jpg,"ancestral_clothing,corporal_paint"
1162,1162,./tribes_data/ancestral_clothing corporal_paint/1162.jpg,"ancestral_clothing,corporal_paint"
1163,1163,./tribes_data/ancestral_clothing corporal_paint/1163.jpg,"ancestral_clothing,corporal_paint"
1164,1164,./tribes_data/ancestral_clothing corporal_paint/1164.jpg,"ancestral_clothing,corporal_paint"
1165,1165,./tribes_data/ancestral_clothing corporal_paint/1165.jpg,"ancestral_clothing,corporal_paint"
1166,1166,./tribes_data/ancestral_clothing corporal_paint/1166.jpg,"ancestral_clothing,corporal_paint"
1167,1167,./tribes_data/ancestral_clothing corporal_paint/1167.jpg,"ancestral_clothing,corporal_paint"
1168,1168,./tribes_data/ancestral_clothing corporal_paint/1168.jpg,"ancestral_clothing,corporal_paint"
1169,1169,./tribes_data/ancestral_clothing corporal_paint/1169.jpg,"ancestral_clothing,corporal_paint"
1170,1170,./tribes_data/ancestral_clothing corporal_paint/1170.jpg,"ancestral_clothing,corporal_paint"
1171,1171,./tribes_data/ancestral_clothing corporal_paint/1171.jpg,"ancestral_clothing,corporal_paint"
1172,1172,./tribes_data/ancestral_clothing corporal_paint/1172.jpg,"ancestral_clothing,corporal_paint"
1173,1173,./tribes_data/ancestral_clothing corporal_paint/1173.jpg,"ancestral_clothing,corporal_paint"
1174,1174,./tribes_data/ancestral_clothing corporal_paint/1174.jpg,"ancestral_clothing,corporal_paint"
1175,1175,./tribes_data/ancestral_clothing corporal_paint/1175.jpg,"ancestral_clothing,corporal_paint"
1176,1176,./tribes_data/ancestral_clothing corporal_paint/1176.jpg,"ancestral_clothing,corporal_paint"
1177,1177,./tribes_data/ancestral_clothing corporal_paint/1177.jpg,"ancestral_clothing,corporal_paint"
1178,1178,./tribes_data/ancestral_clothing corporal_paint/1178.jpg,"ancestral_clothing,corporal_paint"
1179,1179,./tribes_data/ancestral_clothing corporal_paint/1179.jpg,"ancestral_clothing,corporal_paint"
1180,1180,./tribes_data/ancestral_clothing corporal_paint/1180.jpg,"ancestral_clothing,corporal_paint"
1181,1181,./tribes_data/ancestral_clothing corporal_paint/1181.jpg,"ancestral_clothing,corporal_paint"
1182,1182,./tribes_data/ancestral_clothing corporal_paint/1182.jpg,"ancestral_clothing,corporal_paint"
1183,1183,./tribes_data/pendant arm_accesory ancestral_clothing face_paint feathers/1183.jpg,"pendant,arm_accesory,ancestral_clothing,face_paint,feathers"
1184,1184,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers tendrils/1184.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers,tendrils"
1185,1185,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers tendrils/1185.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers,tendrils"
1186,1186,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers tendrils/1186.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers,tendrils"
1187,1187,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers tendrils/1187.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers,tendrils"
1188,1188,./tribes_data/ancestral_clothing feathers face_paint corporal_paint bracelets/1188.jpg,"ancestral_clothing,feathers,face_paint,corporal_paint,bracelets"
1189,1189,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing feathers tendrils/1189.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing,feathers,tendrils"
1190,1190,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing feathers tendrils/1190.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing,feathers,tendrils"
1191,1191,./tribes_data/pendant arm_accesory feathers face_paint corporal_paint/1191.jpg,"pendant,arm_accesory,feathers,face_paint,corporal_paint"
1192,1192,./tribes_data/pendant face_paint feathers modern_clothing bracelets/1192.jpg,"pendant,face_paint,feathers,modern_clothing,bracelets"
1193,1193,./tribes_data/pendant ancestral_clothing face_paint tendrils/1193.jpg,"pendant,ancestral_clothing,face_paint,tendrils"
1194,1194,./tribes_data/pendant/1194.jpg,pendant
1195,1195,./tribes_data/pendant/1195.jpg,pendant
1196,1196,./tribes_data/pendant face_paint corporal_paint feathers bracelets/1196.jpg,"pendant,face_paint,corporal_paint,feathers,bracelets"
1197,1197,./tribes_data/pendant face_paint corporal_paint feathers bracelets/1197.jpg,"pendant,face_paint,corporal_paint,feathers,bracelets"
1198,1198,./tribes_data/pendant face_paint corporal_paint feathers bracelets/1198.jpg,"pendant,face_paint,corporal_paint,feathers,bracelets"
1199,1199,./tribes_data/pendant face_paint corporal_paint feathers bracelets/1199.jpg,"pendant,face_paint,corporal_paint,feathers,bracelets"
1200,1200,./tribes_data/pendant face_paint corporal_paint feathers bracelets/1200.jpg,"pendant,face_paint,corporal_paint,feathers,bracelets"
1201,1201,./tribes_data/pendant face_paint corporal_paint feathers bracelets/1201.jpg,"pendant,face_paint,corporal_paint,feathers,bracelets"
1202,1202,./tribes_data/pendant face_paint corporal_paint feathers bracelets/1202.jpg,"pendant,face_paint,corporal_paint,feathers,bracelets"
1203,1203,./tribes_data/pendant face_paint corporal_paint feathers bracelets/1203.jpg,"pendant,face_paint,corporal_paint,feathers,bracelets"
1204,1204,./tribes_data/pendant face_paint corporal_paint feathers bracelets/1204.jpg,"pendant,face_paint,corporal_paint,feathers,bracelets"
1205,1205,./tribes_data/face_paint/1205.jpg,face_paint
1206,1206,./tribes_data/face_paint/1206.jpg,face_paint
1207,1207,./tribes_data/face_paint/1207.jpg,face_paint
1208,1208,./tribes_data/face_paint/1208.jpg,face_paint
1209,1209,./tribes_data/face_paint/1209.jpg,face_paint
1210,1210,./tribes_data/face_paint/1210.jpg,face_paint
1211,1211,./tribes_data/face_paint/1211.jpg,face_paint
1212,1212,./tribes_data/face_paint/1212.jpg,face_paint
1213,1213,./tribes_data/face_paint/1213.jpg,face_paint
1214,1214,./tribes_data/face_paint/1214.jpg,face_paint
1215,1215,./tribes_data/face_paint/1215.jpg,face_paint
1216,1216,./tribes_data/face_paint/1216.jpg,face_paint
1217,1217,./tribes_data/face_paint/1217.jpg,face_paint
1218,1218,./tribes_data/face_paint/1218.jpg,face_paint
1219,1219,./tribes_data/face_paint/1219.jpg,face_paint
1220,1220,./tribes_data/face_paint/1220.jpg,face_paint
1221,1221,./tribes_data/face_paint/1221.jpg,face_paint
1222,1222,./tribes_data/face_paint/1222.jpg,face_paint
1223,1223,./tribes_data/face_paint/1223.jpg,face_paint
1224,1224,./tribes_data/face_paint/1224.jpg,face_paint
1225,1225,./tribes_data/face_paint/1225.jpg,face_paint
1226,1226,./tribes_data/face_paint/1226.jpg,face_paint
1227,1227,./tribes_data/face_paint/1227.jpg,face_paint
1228,1228,./tribes_data/face_paint/1228.jpg,face_paint
1229,1229,./tribes_data/face_paint/1229.jpg,face_paint
1230,1230,./tribes_data/pendant feathers ancestral_clothing corporal_paint/1230.jpg,"pendant,feathers,ancestral_clothing,corporal_paint"
1231,1231,./tribes_data/pendant modern_clothing bracelets/1231.jpg,"pendant,modern_clothing,bracelets"
1232,1232,./tribes_data/pendant modern_clothing bracelets/1232.jpg,"pendant,modern_clothing,bracelets"
1233,1233,./tribes_data/pendant modern_clothing bracelets/1233.jpg,"pendant,modern_clothing,bracelets"
1234,1234,./tribes_data/pendant modern_clothing bracelets/1234.jpg,"pendant,modern_clothing,bracelets"
1235,1235,./tribes_data/pendant ancestral_clothing modern_clothing/1235.jpg,"pendant,ancestral_clothing,modern_clothing"
1236,1236,./tribes_data/pendant ancestral_clothing modern_clothing/1236.jpg,"pendant,ancestral_clothing,modern_clothing"
1237,1237,./tribes_data/pendant ancestral_clothing modern_clothing/1237.jpg,"pendant,ancestral_clothing,modern_clothing"
1238,1238,./tribes_data/pendant ancestral_clothing tendrils/1238.jpg,"pendant,ancestral_clothing,tendrils"
1239,1239,./tribes_data/pendant ancestral_clothing tendrils/1239.jpg,"pendant,ancestral_clothing,tendrils"
1240,1240,./tribes_data/pendant ancestral_clothing tendrils/1240.jpg,"pendant,ancestral_clothing,tendrils"
1241,1241,./tribes_data/pendant ancestral_clothing tendrils/1241.jpg,"pendant,ancestral_clothing,tendrils"
1242,1242,./tribes_data/pendant ancestral_clothing tendrils/1242.jpg,"pendant,ancestral_clothing,tendrils"
1243,1243,./tribes_data/pendant ancestral_clothing tendrils/1243.jpg,"pendant,ancestral_clothing,tendrils"
1244,1244,./tribes_data/pendant ancestral_clothing tendrils/1244.jpg,"pendant,ancestral_clothing,tendrils"
1245,1245,./tribes_data/pendant ancestral_clothing tendrils/1245.jpg,"pendant,ancestral_clothing,tendrils"
1246,1246,./tribes_data/pendant ancestral_clothing tendrils/1246.jpg,"pendant,ancestral_clothing,tendrils"
1247,1247,./tribes_data/feathers arm_accesory/1247.jpg,"feathers,arm_accesory"
1248,1248,./tribes_data/pendant bowl_cut modern_clothing/1248.jpg,"pendant,bowl_cut,modern_clothing"
1249,1249,./tribes_data/pendant bowl_cut modern_clothing/1249.jpg,"pendant,bowl_cut,modern_clothing"
1250,1250,./tribes_data/pendant bowl_cut modern_clothing/1250.jpg,"pendant,bowl_cut,modern_clothing"
1251,1251,./tribes_data/pendant ancestral_clothing bracelets/1251.jpg,"pendant,ancestral_clothing,bracelets"
1252,1252,./tribes_data/pendant ancestral_clothing bracelets/1252.jpg,"pendant,ancestral_clothing,bracelets"
1253,1253,./tribes_data/pendant ancestral_clothing bracelets/1253.jpg,"pendant,ancestral_clothing,bracelets"
1254,1254,./tribes_data/pendant ancestral_clothing bracelets/1254.jpg,"pendant,ancestral_clothing,bracelets"
1255,1255,./tribes_data/pendant ancestral_clothing bracelets/1255.jpg,"pendant,ancestral_clothing,bracelets"
1256,1256,./tribes_data/pendant ancestral_clothing bracelets/1256.jpg,"pendant,ancestral_clothing,bracelets"
1257,1257,./tribes_data/face_paint corporal_paint ancestral_clothing tendrils/1257.jpg,"face_paint,corporal_paint,ancestral_clothing,tendrils"
1258,1258,./tribes_data/pendant feathers ancestral_clothing/1258.jpg,"pendant,feathers,ancestral_clothing"
1259,1259,./tribes_data/pendant feathers ancestral_clothing/1259.jpg,"pendant,feathers,ancestral_clothing"
1260,1260,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing feathers/1260.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing,feathers"
1261,1261,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing feathers/1261.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing,feathers"
1262,1262,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing feathers/1262.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing,feathers"
1263,1263,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing feathers/1263.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing,feathers"
1264,1264,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing feathers/1264.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing,feathers"
1265,1265,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing feathers/1265.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing,feathers"
1266,1266,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing feathers/1266.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing,feathers"
1267,1267,./tribes_data/pendant arm_accesory face_paint ancestral_clothing modern_clothing feathers/1267.jpg,"pendant,arm_accesory,face_paint,ancestral_clothing,modern_clothing,feathers"
1268,1268,./tribes_data/ancestral_clothing face_paint feathers/1268.jpg,"ancestral_clothing,face_paint,feathers"
1269,1269,./tribes_data/ancestral_clothing face_paint feathers/1269.jpg,"ancestral_clothing,face_paint,feathers"
1270,1270,./tribes_data/ancestral_clothing face_paint feathers/1270.jpg,"ancestral_clothing,face_paint,feathers"
1271,1271,./tribes_data/ancestral_clothing face_paint feathers/1271.jpg,"ancestral_clothing,face_paint,feathers"
1272,1272,./tribes_data/ancestral_clothing face_paint feathers/1272.jpg,"ancestral_clothing,face_paint,feathers"
1273,1273,./tribes_data/ancestral_clothing face_paint feathers/1273.jpg,"ancestral_clothing,face_paint,feathers"
1274,1274,./tribes_data/ancestral_clothing face_paint feathers/1274.jpg,"ancestral_clothing,face_paint,feathers"
1275,1275,./tribes_data/ancestral_clothing face_paint feathers/1275.jpg,"ancestral_clothing,face_paint,feathers"
1276,1276,./tribes_data/ancestral_clothing face_paint feathers/1276.jpg,"ancestral_clothing,face_paint,feathers"
1277,1277,./tribes_data/ancestral_clothing face_paint feathers/1277.jpg,"ancestral_clothing,face_paint,feathers"
1278,1278,./tribes_data/ancestral_clothing face_paint feathers/1278.jpg,"ancestral_clothing,face_paint,feathers"
1279,1279,./tribes_data/ancestral_clothing face_paint feathers/1279.jpg,"ancestral_clothing,face_paint,feathers"
1280,1280,./tribes_data/pendant nose_piercing corporal_paint ancestral_clothing/1280.jpg,"pendant,nose_piercing,corporal_paint,ancestral_clothing"
1281,1281,./tribes_data/ancestral_clothing face_paint feathers arm_accesory/1281.jpg,"ancestral_clothing,face_paint,feathers,arm_accesory"
1282,1282,./tribes_data/pendant face_paint corporal_paint modern_clothing feathers/1282.jpg,"pendant,face_paint,corporal_paint,modern_clothing,feathers"
1283,1283,./tribes_data/pendant face_paint corporal_paint modern_clothing feathers/1283.jpg,"pendant,face_paint,corporal_paint,modern_clothing,feathers"
1284,1284,./tribes_data/pendant face_paint corporal_paint modern_clothing feathers/1284.jpg,"pendant,face_paint,corporal_paint,modern_clothing,feathers"
1285,1285,./tribes_data/pendant face_paint corporal_paint modern_clothing feathers/1285.jpg,"pendant,face_paint,corporal_paint,modern_clothing,feathers"
1286,1286,./tribes_data/pendant face_paint corporal_paint modern_clothing feathers/1286.jpg,"pendant,face_paint,corporal_paint,modern_clothing,feathers"
1287,1287,./tribes_data/ancestral_clothing feathers tendrils/1287.jpg,"ancestral_clothing,feathers,tendrils"
1288,1288,./tribes_data/ancestral_clothing feathers tendrils/1288.jpg,"ancestral_clothing,feathers,tendrils"
1289,1289,./tribes_data/ancestral_clothing feathers tendrils/1289.jpg,"ancestral_clothing,feathers,tendrils"
1290,1290,./tribes_data/ancestral_clothing feathers tendrils/1290.jpg,"ancestral_clothing,feathers,tendrils"
1291,1291,./tribes_data/pendant face_paint corporal_paint bracelets/1291.jpg,"pendant,face_paint,corporal_paint,bracelets"
1292,1292,./tribes_data/pendant ancestral_clothing face_paint corporal_paint/1292.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint"
1293,1293,./tribes_data/pendant face_paint corporal_paint modern_clothing/1293.jpg,"pendant,face_paint,corporal_paint,modern_clothing"
1294,1294,./tribes_data/pendant face_paint corporal_paint modern_clothing/1294.jpg,"pendant,face_paint,corporal_paint,modern_clothing"
1295,1295,./tribes_data/pendant arm_accesory face_paint ancestral_clothing/1295.jpg,"pendant,arm_accesory,face_paint,ancestral_clothing"
1296,1296,./tribes_data/pendant arm_accesory face_paint ancestral_clothing/1296.jpg,"pendant,arm_accesory,face_paint,ancestral_clothing"
1297,1297,./tribes_data/pendant arm_accesory face_paint ancestral_clothing/1297.jpg,"pendant,arm_accesory,face_paint,ancestral_clothing"
1298,1298,./tribes_data/pendant arm_accesory face_paint ancestral_clothing/1298.jpg,"pendant,arm_accesory,face_paint,ancestral_clothing"
1299,1299,./tribes_data/pendant arm_accesory face_paint ancestral_clothing/1299.jpg,"pendant,arm_accesory,face_paint,ancestral_clothing"
1300,1300,./tribes_data/pendant arm_accesory face_paint ancestral_clothing/1300.jpg,"pendant,arm_accesory,face_paint,ancestral_clothing"
1301,1301,./tribes_data/pendant arm_accesory face_paint ancestral_clothing/1301.jpg,"pendant,arm_accesory,face_paint,ancestral_clothing"
1302,1302,./tribes_data/pendant face_paint corporal_paint arm_accesory feathers/1302.jpg,"pendant,face_paint,corporal_paint,arm_accesory,feathers"
1303,1303,./tribes_data/pendant arm_accesory face_paint corporal_paint modern_clothing bracelets/1303.jpg,"pendant,arm_accesory,face_paint,corporal_paint,modern_clothing,bracelets"
1304,1304,./tribes_data/pendant arm_accesory face_paint corporal_paint modern_clothing bracelets/1304.jpg,"pendant,arm_accesory,face_paint,corporal_paint,modern_clothing,bracelets"
1305,1305,./tribes_data/pendant face_paint corporal_paint feathers tendrils/1305.jpg,"pendant,face_paint,corporal_paint,feathers,tendrils"
1306,1306,./tribes_data/pendant face_paint corporal_paint feathers tendrils/1306.jpg,"pendant,face_paint,corporal_paint,feathers,tendrils"
1307,1307,./tribes_data/pendant face_paint corporal_paint feathers tendrils/1307.jpg,"pendant,face_paint,corporal_paint,feathers,tendrils"
1308,1308,./tribes_data/ancestral_clothing feathers face_paint bracelets corporal_paint/1308.jpg,"ancestral_clothing,feathers,face_paint,bracelets,corporal_paint"
1309,1309,./tribes_data/face_paint ancestral_clothing feathers tendrils/1309.jpg,"face_paint,ancestral_clothing,feathers,tendrils"
1310,1310,./tribes_data/face_paint ancestral_clothing feathers tendrils/1310.jpg,"face_paint,ancestral_clothing,feathers,tendrils"
1311,1311,./tribes_data/corporal_paint bracelets/1311.jpg,"corporal_paint,bracelets"
1312,1312,./tribes_data/corporal_paint bracelets/1312.jpg,"corporal_paint,bracelets"
1313,1313,./tribes_data/corporal_paint bracelets/1313.jpg,"corporal_paint,bracelets"
1314,1314,./tribes_data/corporal_paint bracelets/1314.jpg,"corporal_paint,bracelets"
1315,1315,./tribes_data/corporal_paint bracelets/1315.jpg,"corporal_paint,bracelets"
1316,1316,./tribes_data/corporal_paint bracelets/1316.jpg,"corporal_paint,bracelets"
1317,1317,./tribes_data/ancestral_clothing feathers/1317.jpg,"ancestral_clothing,feathers"
1318,1318,./tribes_data/ancestral_clothing feathers/1318.jpg,"ancestral_clothing,feathers"
1319,1319,./tribes_data/ancestral_clothing feathers/1319.jpg,"ancestral_clothing,feathers"
1320,1320,./tribes_data/ancestral_clothing feathers/1320.jpg,"ancestral_clothing,feathers"
1321,1321,./tribes_data/ancestral_clothing feathers/1321.jpg,"ancestral_clothing,feathers"
1322,1322,./tribes_data/ancestral_clothing feathers/1322.jpg,"ancestral_clothing,feathers"
1323,1323,./tribes_data/ancestral_clothing feathers/1323.jpg,"ancestral_clothing,feathers"
1324,1324,./tribes_data/ancestral_clothing feathers/1324.jpg,"ancestral_clothing,feathers"
1325,1325,./tribes_data/ancestral_clothing feathers/1325.jpg,"ancestral_clothing,feathers"
1326,1326,./tribes_data/ancestral_clothing feathers/1326.jpg,"ancestral_clothing,feathers"
1327,1327,./tribes_data/ancestral_clothing feathers/1327.jpg,"ancestral_clothing,feathers"
1328,1328,./tribes_data/ancestral_clothing feathers/1328.jpg,"ancestral_clothing,feathers"
1329,1329,./tribes_data/ancestral_clothing feathers/1329.jpg,"ancestral_clothing,feathers"
1330,1330,./tribes_data/ancestral_clothing feathers/1330.jpg,"ancestral_clothing,feathers"
1331,1331,./tribes_data/ancestral_clothing feathers/1331.jpg,"ancestral_clothing,feathers"
1332,1332,./tribes_data/ancestral_clothing feathers/1332.jpg,"ancestral_clothing,feathers"
1333,1333,./tribes_data/ancestral_clothing feathers/1333.jpg,"ancestral_clothing,feathers"
1334,1334,./tribes_data/ancestral_clothing feathers/1334.jpg,"ancestral_clothing,feathers"
1335,1335,./tribes_data/ancestral_clothing feathers/1335.jpg,"ancestral_clothing,feathers"
1336,1336,./tribes_data/ancestral_clothing feathers/1336.jpg,"ancestral_clothing,feathers"
1337,1337,./tribes_data/ancestral_clothing feathers/1337.jpg,"ancestral_clothing,feathers"
1338,1338,./tribes_data/ancestral_clothing feathers/1338.jpg,"ancestral_clothing,feathers"
1339,1339,./tribes_data/ancestral_clothing feathers/1339.jpg,"ancestral_clothing,feathers"
1340,1340,./tribes_data/ancestral_clothing feathers/1340.jpg,"ancestral_clothing,feathers"
1341,1341,./tribes_data/ancestral_clothing feathers/1341.jpg,"ancestral_clothing,feathers"
1342,1342,./tribes_data/ancestral_clothing feathers/1342.jpg,"ancestral_clothing,feathers"
1343,1343,./tribes_data/ancestral_clothing feathers/1343.jpg,"ancestral_clothing,feathers"
1344,1344,./tribes_data/ancestral_clothing feathers/1344.jpg,"ancestral_clothing,feathers"
1345,1345,./tribes_data/ancestral_clothing feathers bracelets/1345.jpg,"ancestral_clothing,feathers,bracelets"
1346,1346,./tribes_data/pendant ancestral_clothing face_paint bracelets/1346.jpg,"pendant,ancestral_clothing,face_paint,bracelets"
1347,1347,./tribes_data/face_paint feathers corporal_paint/1347.jpg,"face_paint,feathers,corporal_paint"
1348,1348,./tribes_data/face_paint feathers corporal_paint/1348.jpg,"face_paint,feathers,corporal_paint"
1349,1349,./tribes_data/face_paint feathers corporal_paint/1349.jpg,"face_paint,feathers,corporal_paint"
1350,1350,./tribes_data/pendant arm_accesory face_paint modern_clothing nose_piercing feathers/1350.jpg,"pendant,arm_accesory,face_paint,modern_clothing,nose_piercing,feathers"
1351,1351,./tribes_data/pendant face_paint ancestral_clothing feathers tendrils/1351.jpg,"pendant,face_paint,ancestral_clothing,feathers,tendrils"
1352,1352,./tribes_data/pendant face_paint ancestral_clothing feathers tendrils/1352.jpg,"pendant,face_paint,ancestral_clothing,feathers,tendrils"
1353,1353,./tribes_data/pendant face_paint ancestral_clothing feathers tendrils/1353.jpg,"pendant,face_paint,ancestral_clothing,feathers,tendrils"
1354,1354,./tribes_data/pendant face_paint ancestral_clothing feathers tendrils/1354.jpg,"pendant,face_paint,ancestral_clothing,feathers,tendrils"
1355,1355,./tribes_data/pendant face_paint ancestral_clothing feathers tendrils/1355.jpg,"pendant,face_paint,ancestral_clothing,feathers,tendrils"
1356,1356,./tribes_data/pendant face_paint ancestral_clothing feathers tendrils/1356.jpg,"pendant,face_paint,ancestral_clothing,feathers,tendrils"
1357,1357,./tribes_data/pendant face_paint ancestral_clothing feathers tendrils/1357.jpg,"pendant,face_paint,ancestral_clothing,feathers,tendrils"
1358,1358,./tribes_data/pendant face_paint ancestral_clothing feathers tendrils/1358.jpg,"pendant,face_paint,ancestral_clothing,feathers,tendrils"
1359,1359,./tribes_data/modern_clothing tendrils/1359.jpg,"modern_clothing,tendrils"
1360,1360,./tribes_data/modern_clothing tendrils/1360.jpg,"modern_clothing,tendrils"
1361,1361,./tribes_data/modern_clothing tendrils/1361.jpg,"modern_clothing,tendrils"
1362,1362,./tribes_data/face_paint tendrils/1362.jpg,"face_paint,tendrils"
1363,1363,./tribes_data/face_paint tendrils/1363.jpg,"face_paint,tendrils"
1364,1364,./tribes_data/face_paint tendrils/1364.jpg,"face_paint,tendrils"
1365,1365,./tribes_data/face_paint tendrils/1365.jpg,"face_paint,tendrils"
1366,1366,./tribes_data/face_paint tendrils/1366.jpg,"face_paint,tendrils"
1367,1367,./tribes_data/face_paint tendrils/1367.jpg,"face_paint,tendrils"
1368,1368,./tribes_data/face_paint tendrils/1368.jpg,"face_paint,tendrils"
1369,1369,./tribes_data/face_paint tendrils/1369.jpg,"face_paint,tendrils"
1370,1370,./tribes_data/face_paint tendrils/1370.jpg,"face_paint,tendrils"
1371,1371,./tribes_data/pendant ancestral_clothing face_paint corporal_paint arm_accesory feathers/1371.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,arm_accesory,feathers"
1372,1372,./tribes_data/pendant ancestral_clothing face_paint corporal_paint arm_accesory feathers/1372.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,arm_accesory,feathers"
1373,1373,./tribes_data/pendant ancestral_clothing face_paint corporal_paint arm_accesory feathers/1373.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,arm_accesory,feathers"
1374,1374,./tribes_data/pendant ancestral_clothing face_paint corporal_paint arm_accesory feathers/1374.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,arm_accesory,feathers"
1375,1375,./tribes_data/pendant ancestral_clothing face_paint corporal_paint arm_accesory feathers/1375.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,arm_accesory,feathers"
1376,1376,./tribes_data/pendant ancestral_clothing face_paint corporal_paint arm_accesory feathers/1376.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,arm_accesory,feathers"
1377,1377,./tribes_data/pendant ancestral_clothing face_paint corporal_paint arm_accesory feathers/1377.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,arm_accesory,feathers"
1378,1378,./tribes_data/pendant face_paint corporal_paint modern_clothing feathers bracelets/1378.jpg,"pendant,face_paint,corporal_paint,modern_clothing,feathers,bracelets"
1379,1379,./tribes_data/corporal_paint modern_clothing bracelets/1379.jpg,"corporal_paint,modern_clothing,bracelets"
1380,1380,./tribes_data/corporal_paint modern_clothing bracelets/1380.jpg,"corporal_paint,modern_clothing,bracelets"
1381,1381,./tribes_data/pendant ancestral_clothing face_paint corporal_paint feathers/1381.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,feathers"
1382,1382,./tribes_data/pendant ancestral_clothing face_paint corporal_paint feathers/1382.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,feathers"
1383,1383,./tribes_data/pendant ancestral_clothing face_paint corporal_paint feathers/1383.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,feathers"
1384,1384,./tribes_data/pendant ancestral_clothing face_paint corporal_paint feathers/1384.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,feathers"
1385,1385,./tribes_data/pendant ancestral_clothing face_paint corporal_paint feathers/1385.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,feathers"
1386,1386,./tribes_data/pendant ancestral_clothing face_paint corporal_paint feathers/1386.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,feathers"
1387,1387,./tribes_data/pendant ancestral_clothing face_paint corporal_paint feathers/1387.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,feathers"
1388,1388,./tribes_data/pendant ancestral_clothing face_paint corporal_paint feathers/1388.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,feathers"
1389,1389,./tribes_data/pendant ancestral_clothing face_paint corporal_paint feathers/1389.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,feathers"
